run_index,request_id,request_ts,left_recv_time_ms,left_glove_time_ms,left_time,right_recv_time_ms,right_glove_time_ms,right_time,left_hand,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
15,46,2026-04-18T13:13:51.807,1776482032872.2886,653825,2179,1776482032704.4863,640289,2058,LeftGlove,-1,-1,0,0,0,0,0,0,-0.25,-0.56,-0.09,0.33,-0.07,-0.01,2043,1785,0.27,-0.62,0.62,-0.08,-1.03,0.78,0.29,-0.68,0.54,-0.11,-0.54,0.46,1045,2074,-0.87,0.11,0.31,-0.82,-0.96,-0.39,-0.25,-0.66,0.58,-0.83,-0.6,0.38,0,2041,-0.47,-0.51,0.2,-0.82,-0.17,0.34,-0.04,-0.83,0.31,-0.5,-0.01,0.34,2136,2287,-0.32,-0.51,0.31,-0.68,-0.35,0.29,0.48,-1.06,0.25,-0.26,0.2,0.36,2002,2021,-0.16,-0.55,0.39,-0.46,-0.36,0.49,0.41,-0.85,0.55,0.28,-0.25,1.08,1.09,8.68,9.75,41.94,11.19,-49.69,RightGlove,-1,-1,0,0,0,0,0,0,-0.17,-0.41,-0.23,0.08,-0.23,-0.51,2087,2131,-0.04,-0.75,0.11,0.14,0.45,-0.82,0.06,-0.59,0.11,-0.04,0.2,-0.62,2095,2093,-0.25,-0.47,0.33,-0.09,0.47,-0.3,-0.04,-0.35,0.26,-0.23,0.43,-0.67,2091,2043,-0.41,-0.64,0.29,-0.24,0.49,-0.45,-0.03,-0.48,0.18,-0.04,0.49,-1.32,3337,3519,-0.45,-0.58,-0.03,-0.52,0.42,-0.56,0,0,0,0,0,0,2199,2069,-0.16,-0.11,-0.45,0.01,-0.06,-0.65,-0.22,-0.12,-0.42,-0.39,-0.72,-0.84,2.48,3.89,2.24,53.56,10.5,-70.06
15,47,2026-04-18T13:13:51.862,1776482032872.5378,653865,2222,1776482032704.7805,640330,2098,LeftGlove,-1,-1,0,0,0,0,0,0,-0.28,-0.41,-0.08,0.31,-0.09,0.31,2044,1769,0.25,-0.42,0.56,0.15,-0.59,0.67,0.25,-0.59,0.58,0.79,-0.48,0.92,1046,2077,-1.11,-0.06,0.33,-0.06,-1.72,-0.02,-0.33,-0.86,0.85,0.46,-1.05,1.2,0,2043,-0.48,-0.44,0.23,-0.12,-0.41,0.89,-0.1,-0.8,0.38,0.06,-0.57,0.81,2137,2287,-0.33,-0.45,0.28,-0.13,-0.46,0.3,0.36,-1.03,0.39,0.12,0.09,1.04,2008,2023,-0.17,-0.49,0.37,-0.31,-0.31,0.41,0.35,-0.78,0.54,0.2,-0.19,0.28,2.15,10.68,8.81,41.75,10.06,-49.31,RightGlove,-1,-1,0,0,0,0,0,0,-0.09,-0.29,-0.26,0.11,0.2,-0.65,2087,2132,0.08,-0.73,-0.04,0.4,-0.18,-0.81,0.19,-0.5,-0.09,0.5,0.0,-0.81,2093,2088,-0.16,-0.42,0.14,0.14,0.32,-0.7,-0.09,-0.19,0.03,0.17,0.09,-0.99,2089,2045,-0.22,-0.53,-0.01,0.03,0.38,-1.05,0.03,-0.27,0.01,0.51,-0.49,-1.32,3334,3519,-0.27,-0.35,-0.26,0.01,0.29,-1.02,0,0,0,0,0,0,2197,2070,0.03,0.13,-0.47,0.01,0.25,-0.97,-0.15,0.06,-0.48,-0.16,-0.22,-0.77,2.75,2.54,4.19,58.0,4.31,-68.69
15,48,2026-04-18T13:13:51.872,1776482032872.7737,653908,2261,1776482032724.8682,640370,2138,LeftGlove,-1,-1,0,0,0,0,0,0,-0.27,-0.3,-0.11,0.47,-0.01,0.21,2046,1677,0.31,-0.08,0.39,0.33,-0.39,-0.06,0.15,-0.15,0.43,0.23,-0.43,-0.39,1043,2083,-1.04,-0.08,0.35,-0.01,-1.48,0.42,-0.17,-0.83,0.71,0.74,-0.57,0.93,0,2044,-0.41,-0.38,0.23,-0.11,-0.14,0.53,-0.04,-0.71,0.38,0.16,-0.11,0.63,2139,2287,-0.23,-0.35,0.26,0.02,-0.41,0.46,0.29,-0.88,0.39,0.29,-0.02,0.32,2004,2021,-0.12,-0.41,0.34,0.05,-0.18,0.43,0.3,-0.66,0.5,0.12,-0.14,0.43,2.29,10.57,8.76,42.81,10.38,-48.19,RightGlove,-1,-1,0,0,0,0,0,0,-0.04,-0.08,-0.31,0.07,0.1,-0.56,2087,2126,0.17,-0.72,-0.18,0.31,0.13,-0.54,0.26,-0.46,-0.22,0.19,-0.07,-0.71,2100,2088,-0.1,-0.26,0.01,0.28,0.39,-0.96,-0.15,-0.03,-0.09,-0.05,-0.19,-1.11,2091,2044,-0.13,-0.34,-0.1,0.48,0.34,-0.86,0.02,-0.04,-0.04,0.54,0.05,-0.65,3335,3516,-0.16,-0.1,-0.35,0.1,0.3,-1.03,0,0,0,0,0,0,2200,2067,0.11,0.24,-0.42,0.61,0.3,-0.52,-0.09,0.22,-0.5,0.98,0.03,-0.85,0.88,6.41,2.83,61.06,-0.63,-70.25
15,49,2026-04-18T13:13:51.903,1776482032978.689,653947,2300,1776482033041.4734,640686,2455,LeftGlove,-1,-1,0,0,0,0,0,0,-0.22,-0.3,-0.09,0.36,-0.13,0.22,2055,1621,0.54,0.21,0.33,0.65,-0.69,-0.4,0.13,0.37,0.42,0.66,-0.5,-0.18,1047,2088,-0.67,0.05,0.37,0.28,-0.89,0.41,0.01,-0.54,0.44,0.56,-0.35,0.55,0,2055,-0.27,-0.28,0.23,0.31,-0.35,0.53,0.02,-0.5,0.32,0.66,-0.28,0.53,2137,2291,-0.14,-0.29,0.25,0.02,-0.5,0.52,0.29,-0.75,0.39,0.69,0.01,0.42,2011,2024,-0.08,-0.36,0.34,0.11,-0.1,0.49,0.3,-0.58,0.49,0.32,-0.14,0.55,2.69,10.22,7.53,43.56,11.38,-47.69,RightGlove,-1,-1,0,0,0,0,0,0,-0.01,0.09,-0.33,0.29,0.3,0.16,2100,2131,0.21,-0.58,-0.21,0.48,-0.2,-0.64,0.27,-0.31,-0.24,0.41,-0.26,-0.43,2095,2086,-0.05,-0.1,-0.08,0.68,-0.03,-0.47,-0.19,0.1,-0.19,0.67,-0.44,-0.68,2088,2043,-0.08,-0.18,-0.15,0.57,-0.11,-0.63,-0.02,0.14,-0.1,0.88,-0.37,-0.44,3338,3515,-0.07,0.08,-0.36,0.52,0.33,-0.56,0,0,0,0,0,0,2197,2069,0.02,0.17,-0.33,0.22,-0.13,0.16,-0.11,0.16,-0.36,-0.37,0.4,-0.26,1.98,6.06,2.35,54.19,12.13,-65.25
15,50,2026-04-18T13:13:51.928,1776482032978.936,653986,2339,1776482033087.0012,640727,2495,LeftGlove,-1,-1,0,0,0,0,0,0,-0.18,-0.28,-0.07,0.25,-0.11,0.18,2053,1830,0.63,0.27,0.31,0.49,-0.47,-0.38,0.19,0.53,0.43,0.75,-0.58,-0.04,1047,2089,-0.56,1.75,-2.83,-0.65,-0.81,0.48,0.12,-0.31,0.33,0.57,0.02,0.19,0,2056,-0.22,-0.28,0.23,0.07,-0.33,0.46,0.05,-0.46,0.32,0.37,-0.26,0.59,2135,2292,-0.09,-0.26,0.25,0.1,-0.4,0.49,0.27,-0.66,0.4,0.41,-0.05,0.4,2006,2025,-0.05,-0.36,0.33,0.05,-0.31,0.37,0.3,-0.55,0.46,0.1,-0.22,0.3,3.43,9.55,6.97,43.75,12.69,-48.06,RightGlove,-1,-1,0,0,0,0,0,0,-0.1,-0.06,-0.07,0.23,-0.05,-0.5,2087,2129,-0.17,-0.78,0.47,0.22,0.16,-0.75,0.04,-0.67,0.36,0.17,-0.01,-0.61,2095,2087,-0.27,-0.24,0.62,0.16,0.09,-0.33,-0.05,-0.21,0.62,-0.1,-0.11,-0.51,2091,2045,-0.45,-0.39,0.63,0.02,0.24,-0.41,-0.18,-0.39,0.57,-0.07,0.04,-0.66,3337,3524,-0.36,-0.41,0.29,-0.15,0.26,-0.55,0,0,0,0,0,0,2197,2060,-0.12,-0.01,-0.18,0.1,0.23,-0.75,-0.1,0.0,-0.14,-0.17,-0.02,-0.8,0.71,3.27,3.58,56.5,6.44,-61.63
15,51,2026-04-18T13:13:51.961,1776482033037.2085,654025,2378,1776482033149.0894,640767,2535,LeftGlove,-1,-1,0,0,0,0,0,0,-0.2,-0.2,-0.13,0.2,-0.07,0.21,2055,1821,0.54,0.12,0.28,0.15,-0.15,-0.24,0.24,0.23,0.39,-0.18,-0.36,-0.12,1049,2087,-0.13,0.17,0.43,0.57,-0.11,0.13,0.23,-0.02,0.28,1.22,-0.3,-0.31,0,2057,-0.21,-0.34,0.24,-0.12,-0.24,0.43,0.08,-0.48,0.32,0.22,-0.19,0.44,2137,2292,-0.08,-0.29,0.24,-0.03,-0.29,0.37,0.29,-0.65,0.39,0.38,-0.05,0.25,2003,2024,-0.04,-0.38,0.33,-0.03,-0.07,0.45,0.31,-0.56,0.45,0.32,-0.09,0.4,2.75,8.21,5.93,42.88,13.69,-49.75,RightGlove,-1,-1,0,0,0,0,0,0,-0.05,0.05,-0.11,0.25,-0.03,-0.56,2089,2132,-0.09,-0.61,0.29,0.47,0.3,-0.94,0.02,-0.45,0.2,0.45,0.11,-0.85,2093,2089,-0.27,-0.17,0.43,0.09,0.34,-0.44,-0.16,-0.11,0.43,-0.07,0.15,-0.81,2091,2043,-0.37,-0.35,0.4,0.12,0.32,-0.5,-0.19,-0.25,0.35,0.36,0.16,-1.22,3327,3519,-0.29,-0.28,0.12,0.02,0.19,-0.58,0,0,0,0,0,0,2198,2068,-0.04,0.1,-0.19,0.16,0.13,-0.53,-0.08,0.12,-0.18,-0.05,-0.04,-0.83,-0.72,3.98,3.35,57.5,0.19,-57.25
15,52,2026-04-18T13:13:51.982,1776482033037.4546,654064,2417,1776482033154.916,640807,2576,LeftGlove,-1,-1,0,0,0,0,0,0,-0.2,-0.13,-0.17,0.23,-0.12,0.07,2056,1823,0.49,-0.05,0.27,-0.11,-0.32,-0.07,0.31,-0.05,0.38,-0.09,-0.38,0.03,1048,2088,-0.08,0.23,0.46,0.29,-0.2,0.01,0.23,0.1,0.3,0.63,-0.26,-0.03,0,2057,-0.2,-0.34,0.23,0.01,-0.19,0.18,0.08,-0.46,0.3,0.25,-0.23,0.21,2137,2293,-0.07,-0.28,0.22,-0.06,-0.19,0.05,0.26,-0.61,0.36,0.34,-0.21,-0.01,2007,2021,-0.04,-0.37,0.3,0.05,-0.03,-0.18,0.27,-0.53,0.42,0.11,-0.15,-0.23,2.12,5.29,4.42,41.44,14.5,-50.81,RightGlove,-1,-1,0,0,0,0,0,0,-0.01,0.16,-0.12,0.42,0.08,-0.28,2091,2131,-0.02,-0.41,0.16,0.61,0.09,-0.55,0.02,-0.24,0.09,0.64,-0.03,-0.77,2092,2083,-0.23,-0.07,0.28,0.28,0.33,-0.62,-0.24,0.01,0.26,-0.02,-0.08,-1.18,2086,2045,-0.29,-0.22,0.25,0.32,0.36,-0.56,-0.22,-0.06,0.24,0.48,0.03,-0.97,3317,3512,-0.21,-0.13,0.03,0.22,0.25,-0.51,0,0,0,0,0,0,2197,2065,0.01,0.18,-0.12,0.26,0.21,-0.34,-0.05,0.22,-0.13,0.24,0.05,-0.56,-1.38,4.76,4.7,59.44,-5.31,-54.56
15,53,2026-04-18T13:13:51.997,1776482033047.137,654104,2456,1776482033204.0173,640848,2617,LeftGlove,-1,-1,0,0,0,0,0,0,-0.22,-0.15,-0.17,0.12,-0.09,-0.13,2056,1823,0.46,-0.11,0.29,-0.31,-0.18,0.09,0.3,-0.11,0.38,-0.29,-0.27,0.2,1047,2085,-0.15,0.23,0.43,-0.04,-0.15,-0.21,0.19,0.04,0.29,0.24,-0.16,-0.34,0,2056,-0.21,-0.32,0.2,-0.05,-0.07,-0.19,0.05,-0.44,0.27,0.15,-0.2,-0.22,2138,2293,-0.09,-0.29,0.2,-0.16,0.01,-0.33,0.23,-0.61,0.32,0.09,-0.29,-0.5,2010,2023,-0.07,-0.4,0.28,-0.15,-0.06,-0.44,2.86,-0.08,0.05,0.54,-0.22,-1.56,1.61,3.11,2.32,39.25,15.69,-50.0,RightGlove,-1,-1,0,0,0,0,0,0,0.02,0.24,-0.11,0.14,-0.01,-0.2,2089,2133,0.0,-0.27,0.13,0.49,-0.03,-0.43,0.01,-0.1,0.05,0.64,-0.1,-0.68,2091,2084,-0.18,0.04,0.23,0.45,0.17,-0.54,-0.27,0.13,0.18,0.29,-0.15,-1.04,2087,2043,-0.23,-0.1,0.21,0.46,0.23,-0.41,-0.23,0.07,0.22,0.68,0.01,-0.61,3311,3509,-0.16,-0.02,0.04,0.34,0.16,-0.24,0,0,0,0,0,0,2199,2067,0.0,0.19,-0.03,0.22,0.19,-0.17,-0.02,0.22,-0.03,0.06,0.27,0.0,-0.47,7.03,4.88,60.44,-6.13,-53.81
15,54,2026-04-18T13:13:52.026,1776482033092.6694,654142,2496,1776482033277.0464,640889,2657,LeftGlove,-1,-1,0,0,0,0,0,0,-0.24,-0.24,-0.14,0.05,-0.2,-0.26,2057,1819,0.44,-0.13,0.29,-0.41,-0.16,0.13,0.25,-0.14,0.36,-0.51,-0.14,0.23,1048,2084,-0.31,0.19,0.37,-0.52,-0.12,-0.45,0.1,-0.12,0.28,-0.28,-0.04,-0.51,0,2055,-0.25,-0.32,0.18,-0.17,0.1,-0.59,0.0,-0.47,0.25,-0.14,-0.21,-0.5,2137,2293,-0.12,-0.32,0.2,-0.21,0.12,-0.44,0.23,-0.68,0.29,-0.2,-0.36,-0.71,2009,2024,-0.12,-0.43,0.29,-0.21,0.07,-0.5,0.24,-0.6,0.4,-0.31,-0.05,-0.53,1.8,1.48,2.67,37.31,16.81,-48.5,RightGlove,-1,-1,0,0,0,0,0,0,0.02,0.24,-0.09,-0.16,-0.06,0.01,2087,2125,-0.06,-0.22,0.21,0.21,-0.1,-0.43,-0.06,-0.07,0.13,0.24,-0.07,-0.56,2092,2084,-0.19,0.05,0.26,0.2,0.2,-0.51,-0.27,0.14,0.19,0.18,-0.12,-1.17,2087,2046,-0.24,-0.09,0.25,0.23,0.15,-0.34,-0.24,0.06,0.25,0.46,0.02,-0.67,3317,3513,-0.18,-0.07,0.1,0.09,0.04,-0.04,0,0,0,0,0,0,2199,2071,-0.05,0.08,0.0,-0.04,0.02,0.02,-0.01,0.1,0.02,-0.19,0.09,0.07,0.0,10.43,6.38,59.06,-0.5,-55.69
15,55,2026-04-18T13:13:52.072,1776482033154.743,654182,2536,1776482033293.7195,640929,2695,LeftGlove,-1,-1,0,0,0,0,0,0,-0.22,-0.37,-0.03,0.08,0.0,-0.28,2057,1791,0.41,-0.23,0.33,-0.57,-0.06,0.31,0.24,-0.23,0.37,-0.67,-0.26,0.24,1048,2076,-0.51,0.13,0.33,-0.6,-0.19,-0.51,-0.03,-0.3,0.33,-0.62,-0.09,-0.57,0,2045,-0.31,-0.35,0.18,-0.23,0.26,-0.7,-0.05,-0.52,0.26,-0.23,-0.11,-0.82,2135,2288,-0.19,-0.37,0.23,-0.28,0.23,-0.48,0.26,-0.77,0.3,-0.08,-0.23,-0.74,2008,2024,-0.15,-0.45,0.32,-0.18,0.22,-0.57,0.25,-0.64,0.43,-0.14,0.01,-0.56,0.47,0.34,2.34,35.0,16.69,-46.38,RightGlove,-1,-1,0,0,0,0,0,0,-0.02,0.17,-0.04,-0.2,0.1,0.34,2089,2129,-0.15,-0.32,0.35,-0.14,0.05,-0.28,-0.11,-0.19,0.29,0.01,0.14,-0.33,2091,2075,-0.28,-0.04,0.43,-0.13,0.39,0.08,-0.22,0.0,0.36,-0.25,0.41,-0.93,2085,2047,-0.36,-0.2,0.4,-0.07,-0.01,0.15,-0.26,-0.13,0.39,-0.24,0.39,-0.6,3323,3519,-0.26,-0.22,0.25,-0.03,-0.08,0.35,0,0,0,0,0,0,2171,2071,-0.1,-0.04,0.04,0.0,-0.08,0.19,0.01,0.0,0.06,0.13,0.14,0.47,1.49,10.9,5.47,57.75,3.63,-58.25
15,56,2026-04-18T13:13:52.077,1776482033190.1042,654222,2576,1776482033325.863,640966,2735,LeftGlove,-1,-1,0,0,0,0,0,0,-0.21,-0.46,0.03,0.11,-0.14,-0.34,2043,1527,0.4,-0.36,0.38,-0.66,-0.29,0.28,0.27,-0.33,0.41,-0.61,-0.34,0.29,1046,2075,-0.71,0.05,0.34,-0.76,-0.39,-0.66,-0.11,-0.48,0.43,-0.84,-0.36,-0.36,0,2043,-0.38,-0.39,0.21,-0.42,0.08,-0.63,-0.08,-0.59,0.3,-0.38,-0.19,-0.6,2137,2287,-0.24,-0.38,0.27,-0.35,0.11,-0.55,0.25,-0.82,0.33,-0.18,-0.38,-0.61,2008,2021,-0.19,-0.43,0.34,-0.13,0.05,-0.54,0.24,-0.66,0.47,-0.22,-0.29,-0.45,-0.38,2.78,4.23,33.88,14.44,-43.38,RightGlove,-1,-1,0,0,0,0,0,0,-0.07,0.09,0.02,-0.17,-0.18,0.28,2085,2135,-0.3,-0.48,0.59,-0.57,0.05,0.01,-0.14,-0.41,0.56,-0.05,0.06,0.21,2091,2085,-0.38,-0.14,0.74,-1.27,-0.98,0.54,-0.07,-0.23,0.73,-1.08,0.25,0.41,2085,2055,-0.52,-0.28,0.7,-0.57,-0.25,0.41,-0.26,-0.37,0.67,-0.98,0.05,0.08,3325,3519,-0.33,-0.33,0.44,-0.02,-0.26,0.3,0,0,0,0,0,0,2194,2071,-0.12,-0.08,0.04,0.09,-0.03,0.19,0.01,-0.07,0.07,0.06,0.01,0.12,2.48,12.75,6.13,55.38,10.19,-60.88
15,57,2026-04-18T13:13:52.112,1776482033200.3022,654261,2613,1776482033388.7083,641007,2777,LeftGlove,-1,-1,0,0,0,0,0,0,-0.22,-0.4,0.06,0.29,-0.01,-0.12,2054,1742,0.42,-0.46,0.43,-0.36,-0.33,0.28,0.29,-0.37,0.44,-0.49,-0.37,0.13,1048,2078,-0.83,-0.01,0.37,-0.61,-0.68,-0.62,-0.14,-0.61,0.55,-0.77,-0.7,-0.2,0,2053,-0.4,-0.34,0.23,-0.16,0.11,-0.36,-0.09,-0.58,0.32,-0.29,-0.09,-0.62,2137,2292,-0.25,-0.33,0.28,-0.12,0.08,-0.2,0.2,-0.77,0.36,0.15,-0.1,-0.56,2008,2023,-0.2,-0.34,0.36,0.03,0.0,0.05,0.2,-0.59,0.49,0.28,-0.05,-0.05,1.83,6.28,8.27,33.56,11.5,-41.94,RightGlove,-1,-1,0,0,0,0,0,0,-0.11,-0.02,0.08,-0.32,-0.17,0.61,2083,2122,-0.42,-0.54,0.79,-0.58,-0.46,0.11,-0.16,-0.55,0.75,-0.78,-0.65,1.17,2087,2078,-0.36,-0.2,0.89,-0.05,-1.03,1.43,0.03,-0.33,0.87,-0.09,0.1,0.5,2078,2057,-0.6,-0.3,0.94,-0.52,-1.08,1.78,-0.14,-0.53,0.94,0.07,-0.51,-1.58,3335,3516,-0.37,-0.43,0.62,0.02,-0.47,1.15,0,0,0,0,0,0,2197,2075,-0.17,-0.17,0.04,-0.11,-0.29,0.79,0.02,-0.16,0.09,0.14,0.08,0.97,3.77,15.13,4.56,51.69,17.06,-64.75
15,58,2026-04-18T13:13:52.145,1776482033239.8398,654299,2654,1776482033426.7292,641049,2817,LeftGlove,-1,-1,0,0,0,0,0,0,-0.24,-0.22,0.09,0.25,-0.1,0.05,2055,1817,0.46,-0.34,0.41,-0.1,-0.22,0.17,0.32,-0.28,0.47,-0.03,-0.4,0.07,1049,2090,-0.77,0.04,0.43,-0.13,-0.73,-0.13,-0.08,-0.54,0.57,-0.41,-0.52,0.25,0,2053,-0.37,-0.22,0.26,-0.27,-0.02,-0.03,-0.11,-0.44,0.37,0.01,-0.06,0.19,2137,2291,-0.23,-0.2,0.3,-0.2,-0.21,0.3,0.09,-0.62,0.46,0.28,0.04,0.16,1998,2021,-0.21,-0.24,0.38,-0.17,-0.07,0.22,0.11,-0.44,0.54,-0.01,-0.14,0.39,1.11,7.55,9.24,32.81,7.44,-39.88,RightGlove,-1,-1,0,0,0,0,0,0,-0.11,-0.07,0.08,-0.18,-0.06,0.62,2084,2125,-0.49,-0.7,0.89,-0.54,-0.2,0.24,-0.09,-0.76,0.79,-0.45,0.04,0.07,2088,2078,-0.35,-0.22,0.86,-0.39,0.03,0.54,0.0,-0.29,0.86,-1.24,-0.03,0.23,2084,2047,-0.52,-0.35,0.89,-0.1,-0.09,0.66,-0.15,-0.45,0.84,-0.39,0.01,0.57,3325,3519,-0.37,-0.43,0.61,0.26,-0.26,1.01,0,0,0,0,0,0,2195,2071,-0.18,-0.18,0.02,-0.01,-0.14,0.84,0.02,-0.16,0.09,0.48,0.37,0.99,3.36,13.19,2.77,51.75,18.19,-71.88
15,59,2026-04-18T13:13:52.156,1776482033282.5398,654339,2695,1776482033466.5007,641089,2857,LeftGlove,-1,-1,0,0,0,0,0,0,-0.26,-0.11,0.1,0.24,-0.21,0.16,2043,1799,0.6,-0.04,0.41,0.63,-0.01,0.31,0.31,-0.04,0.53,0.2,-0.01,-0.05,1045,2090,-0.47,0.12,0.56,0.36,-0.59,0.47,0.1,-0.33,0.56,-0.19,0.16,0.45,0,2057,-0.31,-0.03,0.34,-0.02,-0.44,0.45,-0.12,-0.21,0.45,0.38,-0.21,0.57,2137,2293,-0.17,-0.02,0.35,-0.26,-0.38,0.29,-0.01,-0.4,0.56,0.31,-0.17,0.4,2006,2021,-0.21,-0.09,0.39,-0.25,-0.32,0.3,0.04,-0.28,0.56,0.03,-0.22,0.23,-0.25,10.71,13.78,32.06,3.38,-36.13,RightGlove,-1,-1,0,0,0,0,0,0,-0.09,-0.1,0.02,-0.2,-0.15,0.26,2079,2119,-0.38,-0.76,0.92,-0.36,-0.12,-0.19,0.02,-0.8,0.79,0.02,-0.11,0.0,2093,2086,-0.28,-0.32,0.88,-0.01,-0.36,0.41,0.17,-0.43,0.86,0.34,-0.06,0.55,2089,2055,-0.51,-0.44,0.89,-0.19,-0.08,0.1,-0.06,-0.57,0.82,0.1,-0.05,-0.2,3327,3539,-0.39,-0.49,0.5,-0.14,-0.11,0.3,0,0,0,0,0,0,2195,2071,-0.17,-0.14,-0.11,-0.05,-0.04,0.05,-0.05,-0.12,-0.03,-0.18,0.04,-0.02,3.42,9.22,2.79,54.31,15.75,-74.63
15,60,2026-04-18T13:13:52.196,1776482033320.1548,654380,2735,1776482033515.2917,641129,2897,LeftGlove,-1,-1,0,0,0,0,0,0,-0.27,0.08,0.14,0.19,-0.14,0.39,2044,1587,0.86,0.22,0.48,0.97,-0.51,-0.3,0.32,0.33,0.67,0.79,-0.15,-0.05,1045,2089,-0.06,0.08,0.75,1.01,-0.5,0.99,0.29,-0.04,0.62,1.32,0.54,-0.15,0,2057,-0.25,0.07,0.44,-0.05,-0.28,0.88,-0.1,-0.04,0.54,0.38,-0.07,0.87,2137,2294,-0.12,0.1,0.42,-0.15,-0.39,0.76,-0.06,-0.2,0.63,0.38,0.14,0.5,2007,2025,-0.21,0.09,0.44,0.04,-0.19,0.64,-0.03,-0.07,0.6,0.18,-0.14,0.5,-0.25,9.4,14.92,31.94,1.63,-31.5,RightGlove,-1,-1,0,0,0,0,0,0,-0.06,-0.1,-0.05,-0.04,-0.12,-0.36,2088,2126,-0.26,-0.77,0.89,-0.07,0.12,-0.57,0.07,-0.79,0.72,-0.08,-0.02,-0.43,2090,2091,-0.25,-0.38,0.83,0.02,-0.08,-0.02,0.18,-0.45,0.8,0.14,-0.16,0.06,2089,2045,-0.49,-0.51,0.84,-0.18,0.02,-0.06,-0.03,-0.61,0.73,-0.2,-0.12,-0.07,3327,3524,-0.38,-0.5,0.33,-0.27,0.08,-0.2,0,0,0,0,0,0,2195,2070,-0.14,-0.11,-0.23,-0.28,0.0,-0.61,-0.1,-0.12,-0.17,-0.76,-0.27,-0.55,2.07,5.63,3.44,58.31,12.5,-75.56
